f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
36.21,36.87,36.7,36.87,36.87,35.89,36.58,38.26,36.57,36.34,37.37,35.93,36.25
36.18,36.9,36.65,36.81,36.87,35.89,36.55,38.27,36.54,36.31,37.38,35.9,36.28
36.24,36.88,36.59,36.79,36.85,35.88,36.59,38.28,36.5,36.32,37.38,35.75,36.31
36.25,36.82,36.54,36.84,36.85,35.88,36.68,38.23,36.45,36.32,37.44,35.59,36.32
36.2,36.76,36.52,36.85,36.83,35.89,36.75,38.17,36.4,36.3,37.47,35.53,36.33
36.09,36.73,36.51,36.85,36.77,35.92,36.77,38.15,36.35,36.29,37.48,35.52,36.35
36.06,36.71,36.5,36.91,36.75,36.15,36.76,38.08,36.3,36.29,37.49,35.55,36.38
36.14,36.71,36.52,36.92,36.73,36.33,36.76,37.99,36.32,36.29,37.48,35.65,36.43
36.27,36.72,36.5,36.88,36.73,36.49,36.76,37.94,36.33,36.29,37.46,35.69,36.44
36.27,36.72,36.41,36.87,36.73,36.52,36.78,37.95,36.31,36.29,37.44,35.72,36.43
36.28,36.74,36.4,36.86,36.72,36.55,36.79,38.08,36.37,36.29,37.42,35.71,36.41
36.38,36.81,36.39,36.83,36.71,36.71,36.8,38.07,36.4,36.28,37.41,35.71,36.42
36.44,36.84,36.37,36.79,36.8,36.81,36.83,38.04,36.42,36.28,37.41,35.72,36.43
36.49,36.84,36.32,36.72,36.8,36.72,36.83,38.16,36.42,36.3,37.43,35.97,36.41
36.51,36.84,36.29,36.67,36.7,36.63,36.83,38.19,36.4,36.34,37.43,36.13,36.37
36.51,36.83,36.31,36.61,36.68,36.8,36.82,38.2,36.37,36.34,37.43,36.24,36.34
36.48,36.82,36.39,36.67,36.69,36.86,36.8,38.17,36.32,36.32,37.41,36.24,36.32
36.46,36.81,36.39,36.69,36.66,36.87,36.77,38.15,36.29,36.29,37.39,36.14,36.31
36.48,36.8,36.36,36.68,36.62,36.9,36.76,38.16,36.25,36.26,37.32,36.1,36.3
36.48,36.79,36.34,36.61,36.67,36.96,36.79,38.15,36.23,36.23,37.24,36.25,36.23
36.51,36.77,36.37,36.56,36.98,37.07,36.79,38.16,36.21,36.2,37.16,36.36,36.2
36.52,36.75,36.36,36.55,37.11,37.21,36.79,38.18,36.2,36.2,37.07,36.4,36.17
36.45,36.75,36.32,36.55,37.11,37.23,36.79,38.21,36.24,36.19,37.07,36.51,36.17
36.54,36.76,36.28,36.55,37.07,37.2,36.76,38.2,36.29,36.18,37.07,36.54,36.17
36.71,36.73,36.23,36.56,37.02,37.15,36.73,38.15,36.34,36.19,37.12,36.53,36.14
36.71,36.7,36.21,36.57,36.99,37.13,36.73,38.06,36.39,36.2,37.19,36.55,36.15
36.67,36.69,36.21,36.57,36.96,37.18,36.79,37.97,36.48,36.23,37.14,36.58,36.21
36.82,36.68,36.22,36.58,36.91,37.27,36.84,37.93,36.51,36.23,36.92,36.59,36.25
36.97,36.67,36.22,36.62,36.89,37.28,36.85,37.91,36.5,36.2,36.9,36.56,36.26
37.03,36.67,36.21,36.64,36.89,37.16,36.83,37.88,36.45,36.21,36.93,36.53,36.25
37.03,36.66,36.19,36.66,36.86,37.04,36.77,37.91,36.4,36.28,37.03,36.54,36.25
36.98,36.65,36.21,36.69,36.81,37.01,36.75,37.93,36.43,36.3,37.09,36.54,36.25
36.94,36.64,36.22,36.73,36.79,36.98,36.75,37.94,36.43,36.32,37.14,36.52,36.23
37.05,36.63,36.24,36.73,36.78,36.97,36.78,38,36.4,36.31,37.16,36.61,36.2
37.2,36.63,36.26,36.72,36.81,36.97,36.8,38.03,36.39,36.29,37.19,36.73,36.17
37.28,36.62,36.26,36.7,36.9,36.92,36.8,38.02,36.38,36.27,37.27,36.76,36.16
37.27,36.62,36.22,36.66,36.92,36.85,36.78,37.94,36.37,36.24,37.31,36.75,36.19
37.28,36.63,36.21,36.61,36.99,36.79,36.79,37.88,36.34,36.21,37.3,36.76,36.19
37.42,36.64,36.2,36.57,37.04,36.73,36.79,37.81,36.24,36.2,37.31,36.79,36.18
37.5,36.67,36.19,36.56,37.08,36.7,36.79,37.81,36.13,36.23,37.32,36.84,36.18
37.52,36.69,36.19,36.56,37.11,36.68,36.78,37.82,36.11,36.25,37.23,36.83,36.17
37.5,36.7,36.26,36.54,37.12,36.66,36.77,37.78,36.11,36.25,36.99,36.82,36.16
37.53,36.7,36.29,36.54,37.14,36.66,36.91,37.71,36.12,36.25,37.01,36.83,36.16
37.52,36.68,36.3,36.54,37.17,36.66,37.1,37.66,36.14,36.24,37.05,36.84,36.15
37.47,36.69,36.29,36.54,37.2,36.65,37.3,37.67,36.12,36.24,37.03,36.86,36.15
37.42,36.7,36.29,36.53,37.2,36.65,37.44,37.68,36.09,36.24,37,36.87,36.15
37.33,36.69,36.33,36.53,37.16,36.66,37.44,37.64,36.02,36.26,36.98,36.86,36.16
37.21,36.68,36.34,36.55,37.13,36.66,37.35,37.59,36.04,36.28,36.97,36.81,36.18
37.2,36.68,36.33,36.59,37.1,36.65,37.38,37.54,36.1,36.29,36.98,36.73,36.19
37.22,36.69,36.32,36.6,37.19,36.65,37.47,37.49,36.13,36.29,37,36.64,36.18
37.23,36.7,36.31,36.6,37.29,36.64,37.53,37.43,36.14,36.31,36.99,36.5,36.18
37.28,36.71,36.29,36.57,37.41,36.59,37.46,37.42,36.14,36.33,36.97,36.39,36.22
37.33,36.71,36.29,36.52,37.44,36.53,37.37,37.45,36.12,36.34,36.93,36.31,36.26
37.46,36.71,36.25,36.48,37.44,36.51,37.21,37.48,36.04,36.31,36.94,36.26,36.26
37.63,36.68,36.15,36.5,37.42,36.5,37.13,37.46,35.99,36.25,36.95,36.21,36.25
37.66,36.67,36.11,36.51,37.4,36.51,37.15,37.39,35.94,36.26,36.94,36.15,36.25
37.6,36.66,36.14,36.51,37.35,36.52,37.15,37.31,35.93,36.31,36.88,36.12,36.25
37.52,36.63,36.29,36.53,37.28,36.52,37.07,37.15,35.94,36.28,36.79,36.11,36.25
37.43,36.61,36.39,36.53,37.19,36.48,37.13,37.04,35.98,36.18,36.78,36.07,36.25
37.4,36.59,36.42,36.53,37.1,36.42,37.18,36.99,36,36.11,36.78,36.02,36.25
37.25,36.58,36.42,36.51,37.08,36.4,37.18,36.93,36.03,36.1,36.79,36,36.26
36.95,36.58,36.39,36.46,37.05,36.4,37.16,36.88,36.05,36.1,36.82,35.99,36.25
36.71,36.57,36.33,36.45,37,36.4,37.06,36.88,36.05,36.18,36.84,35.98,36.24
36.65,36.55,36.33,36.47,36.94,36.39,37,36.91,36.05,36.23,36.86,35.97,36.25
36.66,36.55,36.32,36.48,36.92,36.38,36.97,36.91,36.04,36.17,36.9,35.96,36.25
36.75,36.55,36.31,36.48,36.94,36.36,36.95,36.91,36,36.16,36.9,35.95,36.25
36.84,36.51623048,36.24,36.46,37.07,36.35,36.94,36.88,36.12,36.25,36.83,35.95,36.25
36.91,36.51623048,36.11,36.48,37.16,36.34,36.91,36.78,36.26,36.28,36.73,35.97,36.22
36.93,36.51623048,36.09,36.53,37.19,36.35,36.87,36.68,36.28,36.28,36.66,35.97,36.26
36.96,36.51623048,36.09,36.54,37.17,36.38,36.83,36.59,36.3,36.2,36.74,35.95,36.37
37.05,36.51623048,36.08,36.5,37.14,36.38,36.85,36.53,36.29,36.19,36.75,35.95,36.38
37.06,36.67,36.09,36.45,37.09,36.39,36.94,36.56,36.26,36.19,36.71,35.95,36.38
37,36.69,36.09,36.46,37.01,36.41,36.93,36.71,36.33,36.17,36.75,35.97,36.33
36.89,36.7,36.03,36.49,36.97,36.42,36.89,36.83,36.34,36.13,36.8,35.97,36.31
36.79,36.7,36.05,36.48,37.03,36.43,36.87,36.9,36.26,36.13,36.8,35.96,36.33
36.76,36.68,36.15,36.47,37.03,36.42,36.84,36.93,36.23,36.14,36.79,35.92,36.34
36.76,36.66,36.2,36.45,36.99,36.42,36.83,36.95,36.22,36.15,36.74,35.91,36.43
36.74,36.58,36.17,36.45,36.94,36.42,36.83,36.95,36.22,36.18,36.76,35.89,36.57
36.73,36.56,36.1,36.45,36.91,36.41,36.84,36.93,36.23,36.2,36.83,35.8,36.63
36.75,36.58,36.04,36.45,36.91,36.4,36.85,36.9,36.36,36.2,36.88,35.73,36.68
36.71,36.58,36,36.43,37.01,36.45,36.86,36.89,36.37,36.14,36.89,35.74,36.76
36.67,36.6,35.99,36.41,37.05,36.44,36.86,36.9,36.37,36.12,36.95,35.81,36.81
36.65,36.61,36.01,36.42,37.16,36.36,36.87,36.91,36.35,36.14,37.05,35.86,36.83
36.6,36.59,36.04,36.44,37.32,36.27,36.92,36.91,36.23,36.18,37.14,35.87,36.87
36.55,36.63,36.13,36.46,37.43,36.22,36.99,36.9,36.28,36.18,37.23,35.88,36.87
36.57,36.64,36.18,36.47,37.47,36.2,37,36.91,36.74,36.18,37.28,35.85,36.85
36.62,36.64,36.18,36.47,37.47,36.19,36.97,36.91,36.96,36.14,37.35,35.79,36.86
36.63,36.62,36.18,36.46,37.4,36.17,36.93,36.91,37.05,36.1,37.4,35.76,36.92
36.62,36.61,36.19,36.42,37.35,36.13,36.9,36.9,37.09,36.11,37.48,35.74,36.93
36.61,36.59,36.19,36.36,37.39,36.13,36.88,36.9,37.06,36.15,37.51,35.73,36.96
36.61,36.57,36.37,36.35,37.41,36.16,36.88,36.91,37.17,36.13,37.45,35.74,36.99
36.6,36.55,36.56,36.35,37.39,36.15,36.87,36.89,37.26,36.16,37.37,35.93,37.1
36.55,36.54,36.63,36.34,37.49,36.1,36.85,36.84,37.38,36.26,37.5,36.01,37.13
36.52,36.55,36.53,36.33,37.6,36.09,36.84,36.83,37.42,36.26,37.67,36.03,37.08
36.5,36.52,36.52,36.32,37.62,36.06,36.84,36.83,37.47,36.24,37.67,36.03,37
36.5,36.42,36.58,36.32,37.68,36.03,36.86,36.82,37.53,36.25,37.64,36.04,36.91
36.51,36.43,36.63,36.31,37.71,36.35,36.91,36.81,37.55,36.23,37.65,36.12,36.89
36.49,36.42,36.73,36.3,37.7,36.44,36.94,36.76,37.62,36.16,37.67,36.23,36.87
36.48,36.41,36.88,36.3,37.69,36.41,36.94,36.65,37.63,36.12,37.74,36.28,36.83
36.46,36.41,36.94,36.3,37.64,36.34,36.92,36.59,37.6,36.19,37.75,36.31,36.82
36.47,36.42,37.09,36.3,37.56,36.33,36.89,36.54,37.5,36.35,37.73,36.31,36.85
36.49,36.43,37.18,36.28,37.47,36.33,36.87,36.52,37.4,36.42,37.75,36.31,36.81
36.5,36.49,37.18,36.27,37.36,36.36,36.87,36.52,37.32,36.47,37.77,36.35,36.67
36.5,36.55,37.19,36.25,37.27,36.38,36.86,36.51,37.29,36.49,37.81,36.37,36.74
36.49,36.55,37.19,36.26,37.19,36.39,36.85,36.51,37.31,36.48,37.93,36.39,36.78
36.49,36.52,37.29,36.31,37.09,36.4,36.84,36.6,37.33,36.47,37.96,36.41,36.8
36.46,36.48,37.37,36.33,37.04,36.41,36.82,36.72,37.32,36.46,37.89,36.41,36.8
36.46,36.45,37.4,36.37,37,36.41,36.79,36.73,37.39,36.45,37.67,36.41,36.81
36.53,36.41,37.4,36.39,36.96,36.41,36.76,36.74,37.49,36.42,37.56,36.41,36.87
36.56,36.39,37.35,36.43,36.92,36.37,36.76,36.74,37.53,36.39,37.57,36.4,36.91
36.63,36.37,37.2,36.45,36.9,36.36,36.74,36.74,37.56,36.36,37.61,36.33,36.96
36.63,36.39,37.2,36.49,36.88,36.34,36.71,36.72,37.63,36.35,37.62,36.21,37.02
36.59,36.43,37.19,36.51,36.89,36.32,36.76,36.71,37.66,36.36,37.62,36.1,37.02
36.54,36.46,37.16,36.54,36.89,36.3,36.8,36.64,37.59,36.38,37.61,36.03,36.94
36.51,36.49,37.11,36.6,36.87,36.29,36.82,36.6,37.48,36.41,37.59,36,36.8
36.47,36.49,37.06,36.71,36.88,36.3,36.94,36.58,37.4,36.5,37.61,35.97,36.7
36.43,36.48,36.99,36.74,36.88,36.3,36.96,36.54,37.35,36.52,37.61,35.94,36.65
36.39,36.53,36.92,36.81,36.85,36.32,36.93,36.52,37.32,36.47,37.61,35.93,36.59
36.38,36.69,36.83,36.82,36.82,36.33,36.91,36.52,37.36,36.43,37.6,35.92,36.5
36.4,36.75,36.78,36.6,36.85,36.34,36.86,36.52,37.37,36.4,37.58,35.93,36.41
36.4,36.75,36.79,36.6,36.86,36.37,36.84,36.54,37.34,36.36,37.57,35.95,36.34
36.4,36.79,36.74,36.81,36.82,36.43,36.84,36.57,37.21,36.33,37.55,35.95,36.29
36.38,36.89,36.66,36.86,36.81,36.43,36.79,36.57,37.16,36.34,37.54,35.89,36.25
36.37,36.91,36.59,36.81,36.8,36.39,36.78,36.57,37.12,36.34,37.53,35.78,36.22
36.35,36.96,36.52,36.77,36.78,36.36,36.83,36.57,37.04,36.31,37.51,35.8,36.18
36.37,37.04,36.46,36.95,36.78,36.33,36.87,36.58,36.95,36.25,37.48,35.93,36.13
36.44,37.1,36.44,37.14,36.81,36.29,36.73,36.59,36.85,36.2,37.46,35.95,36.11
36.46,37.1,36.46,37.14,36.79,36.26,36.53,36.57,36.79,36.23,37.44,35.95,36.12
36.46,37.13,36.43,37.24,36.77,36.22,36.55,36.53,36.75,36.25,37.41,35.93,36.11
36.45,37.14,36.35,37.39,36.81,36.15,36.62,36.48,36.71,36.38,37.37,35.92,36.08
36.41,37.15,36.29,37.47,36.81,36.17,36.66,36.45,36.68,36.46,37.35,35.91,36.07
36.37,37.25,36.26,37.53,36.79,36.28,36.7,36.44,36.66,36.58,37.38,35.98,36.14
36.35,37.28,36.26,37.5,36.8,36.39,36.78,36.43,36.63,36.67,37.4,36.01,36.15
36.33,37.19,36.28,37.43,36.83,36.47,36.78,36.4,36.58,36.69,37.38,36.01,36.12
36.38,37.08,36.28,37.45,36.86,36.59,36.77,36.39,36.55,36.69,37.34,36,36.09
36.48,37.1,36.29,37.45,36.87,36.61,36.8,36.4,36.53,36.61,37.29,35.98,36.09
36.51,37.12,36.29,37.47,36.86,36.6,36.78,36.47,36.52,36.57,37.26,35.98,36.11
36.5,37.05,36.29,37.55,36.85,36.6,36.72,36.46,36.57,36.73,37.22,36.02,36.09
36.44,36.99,36.29,37.59,36.82,36.67,36.7,36.44,36.57,36.84,37.22,36.01,36.05
36.35,37.18,36.33,37.58,36.8,36.86,36.7,36.4,36.54,36.97,37.25,35.96,36.01
36.31,37.22,36.34,37.5,36.79,36.92,36.74,36.33,36.56,37.06,37.27,35.95,36.01
36.35,37.2,36.31,37.47,36.79,36.9,36.74,36.27,36.56,37.12,37.28,35.94,36.01
36.56,37.19,36.29,37.44,36.78,36.83,36.76,36.24,36.56,37.18,37.28,35.94,36.01
36.64,37.17,36.31,37.37,36.74,36.76,36.79,36.25,36.56,37.19,37.34,35.99,36.01
36.64,37.11,36.31,37.32,36.7,36.71,36.84,36.26,36.51,37.19,37.35,36.05,36.01
36.62,37.05,36.2,37.17,36.71,36.57,36.87,36.24,36.46,37.23,37.33,36.05,36.01
36.67,36.99,36.04,37.08,36.72,36.49,36.87,36.25,36.42,37.21,37.3,36.04,36.07
36.67,36.96,35.98,37.11,36.76,36.47,36.87,36.47,36.41,37.01,37.3,36.03,36.17
36.63,36.88,35.94,37.1,36.79,36.48,36.91,36.62,36.41,36.94,37.32,36.03,36.3
36.52,36.81,35.94,37.13,36.78,36.47,36.92,36.75,36.38,36.95,37.33,36.03,36.35
36.4,36.75,35.96,37.19,36.74,36.45,36.91,36.86,36.35,36.99,37.32,36.04,36.35
36.35,36.71,36.03,37.06,36.73,36.42,36.88,37.05,36.33,37,37.31,36.04,36.37
36.42,36.7,36.1,36.97,36.73,36.35,36.86,37.1,36.31,37.03,37.31,36.05,36.42
36.6,36.69,36.18,37,36.72,36.28,36.87,37.09,36.31,37.08,37.27,36.05,36.45
36.72,36.66,36.37,36.98,36.71,36.05,36.87,37.18,36.3,37.04,37.26,36.03,36.49
36.71,36.62,36.33,36.92,36.9,36,36.91,37.29,36.35,36.91,37.28,36.02,36.53
36.64,36.6,36.23,36.87,37.04,36.02,37.01,37.33,36.48,36.68,37.27,36,36.54
36.69,36.61,36.15,36.84,37.15,36,37.01,37.43,36.48,36.7,37.26,36,36.55
36.8,36.61,36.12,36.83,37.14,36.01,37,37.5,36.42,36.87,37.24,36.04,36.56
36.85,36.6,36.09,36.79,37.08,36.01,36.99,37.56,36.35,37.02,37.22,36.05,36.56
36.85,36.61,36.07,36.76,37.1,35.99,37.01,37.6,36.3,37.15,37.22,36.07,36.57
36.88,36.62,36.05,36.73,37.21,36.01,37.06,37.61,36.41,37.15,37.26,36.09,36.57
36.93,36.61,36.04,36.65,37.24,36.03,37.1,37.56,36.47,37.12,37.28,36.07,36.58
37.07,36.58,36.04,36.6,37.23,36.04,37.15,37.43,36.5,37.06,37.29,36.02,36.6
37.11,36.56,36.01,36.58,37.24,36.02,37.16,37.5,36.57,37.07,37.27,35.88,36.61
37.2,36.54,36.12,36.55,37.21,35.96,37.16,37.66,36.55,37.13,37.25,36.08,36.62
37.32,36.51,36.28,36.6,37.16,35.99,37.19,37.73,36.44,37.15,37.25,36.29,36.62
37.36,36.5,36.31,36.62,37.12,36.2,37.14,37.76,36.38,37.16,37.27,36.29,36.62
37.38,36.46,36.32,36.61,37.1,36.22,36.96,37.55,36.34,37.15,37.3,36.22,36.66
37.42,36.4,36.31,36.6,37.09,36.14,36.96,37.53,36.32,37.11,37.35,36.37,36.67
37.42,36.37,36.27,36.59,37.09,36.08,37.05,37.72,36.33,37.02,37.39,36.48,36.66
37.41,36.36,36.24,36.56,37.08,36.06,37.26,37.69,36.36,36.88,37.41,36.55,36.62
37.4,36.35,36.25,36.52,37.07,36.04,37.33,37.61,36.34,36.83,37.42,36.52,36.59
37.37,36.34,36.31,36.5,37.01,36.03,37.31,37.48,36.32,36.86,37.38,36.55,36.55
37.31,36.35,36.32,36.48,36.99,36.06,37.22,37.5,36.31,36.85,37.26,36.75,36.48
37.26,36.35,36.31,36.44,37,36.36,37.14,37.8,36.33,36.81,37.18,36.82,36.43
37.29,36.35,36.29,36.36,37.1,36.5,37,37.89,36.33,36.77,37.13,36.87,36.39
37.24,36.38,36.25,36.35,37.13,36.51,36.89,37.83,36.34,36.73,37.18,36.89,36.43
37.15,36.61,36.24,36.43,37.13,36.5,36.8,37.72,36.36,36.71,37.22,36.87,36.62
37.28,36.71,36.24,36.45,37.13,36.51,36.82,37.67,36.37,36.67,37.22,36.76,36.72
37.26,36.72,36.24,36.55,37.12,36.5,36.82,37.79,36.36,36.63,37.22,36.68,36.83
37.13,36.72,36.23,36.55,37.08,36.48,36.92,37.82,36.35,36.59,37.24,36.58,36.98
37.03,36.67,36.23,36.5,37.03,36.45,36.95,37.82,36.32,36.58,37.25,36.37,37.16
36.94,36.61,36.28,36.42,37,36.36,36.97,37.79,36.3,36.59,37.19,36.45,37.26
36.86,36.6,36.33,36.36,36.98,36.26,37,37.73,36.39,36.59,37.06,36.67,37.26
36.77,36.59,36.35,36.33,36.95,36.24,36.98,37.8,36.44,36.58,37.1,36.74,37.22
36.72,36.57,36.36,36.33,36.93,36.24,36.9,37.78,36.44,36.55,37.18,36.74,37.25
36.72,36.53,36.35,36.42,36.91,36.27,36.82,37.59,36.44,36.53,37.2,36.67,37.3
36.71,36.5,36.24,36.47,36.88,36.31,36.76,37.59,36.44,36.53,37.21,36.55,37.33
36.72,36.48,36.21,36.48,36.86,36.34,36.76,37.53,36.45,36.54,37.23,36.51,37.35
36.75,36.51,36.21,36.54,36.87,36.35,36.81,37.44,36.63,36.54,37.3,36.49,37.38
36.75,36.59,36.2,36.69,36.93,36.36,36.81,37.39,36.71,36.54,37.31,36.47,37.38
36.75,36.58,36.27,36.7,37.07,36.36,36.81,37.4,36.72,36.55,37.32,36.47,37.32
36.76,36.54,36.49,36.64,37.22,36.36,36.8,37.42,36.73,36.57,37.38,36.42,37.29
36.73,36.53,36.5,36.61,37.38,36.35,36.79,37.43,36.74,36.56,37.48,36.4,37.33
36.72,36.54,36.47,36.58,37.47,36.39,36.8,37.47,36.86,36.54,37.55,36.34,37.42
36.76,36.56,36.68,36.59,37.47,36.54,36.83,37.47,37.01,36.52,37.62,36.23,37.47
36.77,36.55,36.82,36.65,37.44,36.62,36.84,37.46,37.06,36.48,37.67,36.2,37.43
36.76,36.45,36.77,36.71,37.54,36.64,36.84,37.43,37.16,36.48,37.68,36.2,37.43
36.75,36.44,36.71,36.77,37.57,36.49,36.82,37.32,37.17,36.48,37.66,36.2,37.46
36.75,36.44,36.91,36.79,37.68,36.37,36.81,37.12,37.12,36.46,37.52,36.21,37.48
36.74,36.44,36.99,36.78,37.74,36.58,36.79,37.02,37.04,36.4,37.4,36.22,37.51
36.75,36.44,37.03,36.75,37.81,36.72,36.76,36.97,37.05,36.39,37.42,36.24,37.52
36.74,36.42,37.18,36.72,37.87,36.73,36.74,36.91,37.21,36.39,37.49,36.25,37.51
36.7,36.43,37.27,36.7,37.95,36.77,36.72,36.82,37.37,36.44,37.55,36.26,37.5
36.64,36.47,37.29,36.66,37.99,36.86,36.72,36.75,37.5,36.45,37.64,36.29,37.49
36.63,36.48,37.27,36.63,38.02,36.92,36.75,36.68,37.56,36.49,37.75,36.31,37.42
36.63,36.48,37.33,36.62,38.05,37.02,36.77,36.64,37.68,36.5,37.84,36.34,37.36
36.6,36.48,37.4,36.61,38.15,37.08,36.79,36.69,37.7,36.43,37.89,36.35,37.32
36.58,36.47,37.45,36.61,38.18,37.09,36.8,36.72,37.68,36.31,37.93,36.34,37.28
36.61,36.49,37.56,36.6,38.23,37.08,36.81,36.69,37.65,36.24,37.98,36.31,37.2
36.63,36.65,37.6,36.57,38.26,37.03,36.82,36.68,37.68,36.23,38.04,36.28,37.14
36.64,36.74,37.59,36.56,38.3,37.04,36.85,36.68,37.68,36.26,38.07,36.23,37.08
36.67,36.83,37.57,36.61,38.33,37.05,36.84,36.67,37.57,36.27,38.09,36.18,37.06
36.68,36.84,37.53,36.68,38.29,37.03,36.8,36.66,37.52,36.32,38.1,36.14,37.13
36.67,36.69,37.45,36.7,38.23,36.95,36.81,36.66,37.49,36.44,38.09,36.12,37.19
36.62,36.66,37.25,36.69,38.24,36.83,36.82,36.64,37.47,36.44,38.1,36.07,37.16
36.58,36.77,37.15,36.62,38.23,36.77,36.83,36.63,37.41,36.41,38.14,36.05,37.02
36.56,36.91,37.23,36.6,38.17,36.75,36.85,36.62,37.4,36.37,38.22,36.05,36.91
36.53,37.04,37.3,36.6,38.07,36.69,36.89,36.62,37.38,36.27,38.25,36.04,36.85
36.51,37.08,37.33,36.6,37.93,36.69,36.91,36.63,37.43,36.21,38.25,36.02,36.8
36.47,37.11,37.34,36.61,37.81,36.87,36.91,36.62,37.52,36.18,38.23,35.97,36.74
36.46,37.15,37.35,36.63,37.77,36.91,36.89,36.61,37.65,36.2,38.12,35.95,36.67
36.45,37.16,37.54,36.68,37.77,36.86,36.9,36.62,37.68,36.26,37.98,35.95,36.58
36.43,37.15,37.71,36.69,37.79,36.74,36.9,36.63,37.7,36.32,37.85,35.97,36.53
36.5,37.16,37.74,36.68,37.78,36.62,36.89,36.65,37.71,36.35,37.86,36.01,36.51
36.54,37.16,37.73,36.7,37.72,36.55,36.93,36.67,37.72,36.34,37.9,36.1,36.48
36.53,37.2,37.72,36.71,37.69,36.53,37.04,36.67,37.73,36.32,37.95,36.23,36.44
36.51,37.21,37.67,36.72,37.66,36.53,37.1,36.67,37.7,36.3,37.97,36.3,36.42
36.54,37.2,37.64,36.75,37.64,36.53,37.12,36.64,37.65,36.27,37.96,36.29,36.4
36.53,37.29,37.6,36.78,37.62,36.53,37.16,36.5,37.61,36.24,38.03,36.26,36.37
36.45,37.39,37.56,36.85,37.58,36.57,37.23,36.45,37.58,36.21,38.07,36.22,36.36
36.42,37.39,37.47,36.96,37.48,36.59,37.22,36.45,37.58,36.2,38.08,36.19,36.35
36.44,37.25,37.31,37,37.33,36.58,37.17,36.45,37.59,36.24,38.07,36.15,36.27
36.47,37.3,37.25,37.01,37.22,36.58,37.12,36.46,37.57,36.38,38.06,36.1,36.24
36.5,37.34,37.29,37.11,37.16,36.6,37.07,36.48,37.62,36.38,38.03,36.09,36.25
36.55,37.35,37.29,37.2,37.14,36.61,36.99,36.53,37.64,36.3,38,36.11,36.26
36.6,37.45,37.28,37.25,37.11,36.6,37,36.54,37.64,36.27,37.97,36.33,36.28
36.66,37.48,37.23,37.27,37.07,36.6,36.99,36.52,37.63,36.24,37.93,36.49,36.27
36.71,37.49,37.03,37.25,37.03,36.59,36.99,36.5,37.63,36.42,37.89,36.5,36.25
36.73,37.47,36.92,37.07,37.03,36.56,37.01,36.52,37.66,36.69,37.88,36.45,36.24
36.75,37.41,36.88,37.06,37.05,36.55,37.02,36.56,37.66,36.77,37.89,36.43,36.28
36.78,37.35,36.93,37.14,37.06,36.53,37.04,36.57,37.57,36.87,37.95,36.41,36.31
36.78,37.47,36.92,37.05,37.1,36.49,37.24,36.57,37.48,36.89,38.02,36.41,36.31
36.85,37.41,36.9,37.03,37.15,36.39,37.29,36.57,37.48,36.88,38.05,36.41,36.28
36.95,37.35,36.9,37.23,37.2,36.3,37.28,36.66,37.45,36.93,38.07,36.4,36.29
36.97,37.51,36.88,37.27,37.24,36.26,37.26,36.66,37.36,36.94,38.08,36.35,36.41
36.98,37.56,36.78,37.27,37.22,36.3,37.26,36.54,37.42,36.92,38.07,36.26,36.47
36.99,37.6,36.62,37.33,37.21,36.31,37.24,36.52,37.52,36.95,38.08,36.19,36.57
37.06,37.6,36.52,37.37,37.2,36.28,37.19,36.53,37.51,36.93,38.14,36.15,36.62
37.27,37.61,36.43,37.37,37.17,36.31,37.34,36.52,37.36,36.72,38.16,36.11,36.67
37.43,37.68,36.36,37.29,37.14,36.45,37.41,36.44,37.17,36.69,38.14,36.1,36.81
37.49,37.67,36.39,37.25,37.09,36.51,37.45,36.41,37.11,36.86,38.1,36.1,36.96
37.49,37.76,36.39,37.21,37.05,36.47,37.4,36.42,37.05,36.95,38.08,36.1,36.94
37.42,37.86,36.33,37.16,37.03,36.39,37.22,36.38,37.06,37.06,38.03,36.2,36.89
37.4,37.78,36.29,37.09,37.04,36.35,37.18,36.35,37.24,37.04,37.97,36.27,36.93
37.36,37.62,36.3,37.03,37.05,36.33,37.21,36.4,37.28,36.96,37.95,36.26,37.01
37.37,37.49,36.31,36.96,37.07,36.32,37.15,36.43,37.27,36.84,37.94,36.23,37.13
37.38,37.6,36.3,36.9,37.14,36.34,37.14,36.49,37.18,36.95,37.93,36.19,37.18
37.3,37.73,36.26,36.89,37.22,36.36,37.13,36.51,37.1,37.02,37.92,36.17,37.19
37.13,37.74,36.19,36.92,37.3,36.37,37.06,36.52,37.03,37.04,37.94,36.16,37.19
37.07,37.71,36.16,36.92,37.32,36.4,37,36.52,36.98,37.07,37.94,36.15,37.15
37.1,37.69,36.14,36.97,37.33,36.45,36.98,36.54,36.92,37.15,37.93,36.15,37.05
37.11,37.63,36.12,37,37.33,36.47,37.07,36.6,36.86,37.19,37.89,36.13,37.02
37.11,37.59,36.19,36.98,37.31,36.48,37.17,36.64,36.9,37.2,37.9,36.24,37.12
37.08,37.56,36.2,36.96,37.27,36.5,37.18,36.74,36.96,37.21,37.95,36.33,37.18
37.05,37.57,36.21,36.96,37.23,36.5,37.21,36.78,36.96,37.21,37.98,36.35,37.21
36.99,37.55,36.21,36.99,37.21,36.44,37.21,36.72,36.9,37.13,38,36.5,37.34
36.93,37.41,36.16,36.99,37.18,36.43,37.17,36.66,36.78,37.23,38.01,36.66,37.36
