m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13
0,0,8,66,0,0,0,0,24,0,0,0,96
0,0,18,0,0,0,0,0,0,0,0,9,67
0,76,16,33,36,0,0,0,0,0,0,0,57
0,0,25,0,12,0,0,0,0,0,0,0,48
0,44,0,14,0,0,0,0,8,48,0,0,41
0,7,18,0,17,0,0,0,2,28,0,5,17
0,58,0,0,63,6,0,0,7,0,6,0,8
0,89,18,0,9,4,3,0,0,8,0,15,4
0,72,37,1,71,0,28,21,0,0,8,0,2
2,65,61,15,59,0,0,0,0,0,0,0,0
17,45,0,5,10,0,0,0,0,0,0,0,0
6,21,0,0,6,0,0,0,0,0,0,0,0
15,2,0,0,18,0,0,0,0,0,33,0,0
19,3,0,0,53,0,0,14,0,0,0,0,0
0,0,0,1,2,0,0,0,0,0,0,4,4
0,47,0,0,12,0,0,12,0,0,0,5,0
0,63,0,1,78,0,14,0,0,0,0,0,0
20,12,0,9,45,0,0,36,0,0,0,0,0
4,18,0,49,33,0,0,0,0,0,0,0,0
0,22,0,0,57,0,0,0,0,0,9,0,0
0,16,0,12,63,0,1,0,0,9,0,0,0
0,0,0,3,28,0,0,0,0,0,30,0,0
0,0,0,0,26,13,0,0,1,0,18,5,12
0,0,0,0,34,14,0,0,2,1,27,0,9
0,0,0,0,0,0,2,14,0,11,13,13,0
0,0,0,0,11,0,0,0,0,0,19,0,0
0,0,0,0,40,0,0,0,0,0,0,17,29
0,0,0,0,55,0,0,0,0,0,0,0,2
0,0,0,0,0,4,6,0,0,0,0,0,0
0,0,1,0,0,13,15,6,0,0,0,0,0
0,0,0,6,0,0,7,0,0,0,0,0,0
0,0,0,0,0,39,0,7,0,0,0,0,2
0,0,0,0,0,19,3,0,0,0,0,0,5
0,9,0,0,0,0,0,23,5,0,0,0,0
0,0,0,0,0,11,0,12,18,0,0,0,0
0,0,0,0,0,25,0,41,7,0,0,0,0
0,0,0,1,0,45,0,25,3,0,0,25,23
0,0,0,0,0,52,0,18,0,8,0,2,0
0,0,0,0,0,25,0,17,0,0,0,0,0
0,0,0,0,0,0,0,20,10,0,0,1,12
0,0,0,0,0,0,0,31,7,0,0,7,15
0,0,0,0,13,0,0,13,0,0,0,0,11
0,0,3,0,52,0,0,29,5,0,0,0,0
0,0,0,13,0,0,0,27,2,4,22,1,0
0,0,0,1,0,38,0,44,4,1,4,0,0
0,0,1,0,0,102,0,49,1,0,0,0,0
0,0,8,2,0,27,0,60,23,0,35,0,0
0,0,0,0,0,26,0,10,37,3,65,0,16
0,0,0,1,0,0,37,40,0,0,57,32,42
0,0,0,0,0,0,0,27,0,0,2,0,0
31,0,0,0,0,19,0,11,0,0,75,0,0
29,4,0,11,0,0,0,2,14,0,50,0,15
13,0,0,0,0,14,0,22,41,9,77,0,27
46,0,0,0,0,0,0,9,2,0,55,0,0
10,0,0,0,0,0,0,44,15,0,0,0,0
38,0,0,0,0,0,0,43,6,0,34,9,21
28,0,0,0,0,0,0,39,0,0,32,0,5
35,0,0,0,0,0,0,25,0,0,89,9,1
48,0,0,0,0,0,7,17,3,0,82,23,12
29,0,9,0,0,0,0,0,0,0,63,0,25
86,11,19,0,0,7,0,21,0,0,64,0,28
39,7,33,0,0,0,0,0,0,0,88,6,97
34,0,33,0,35,0,0,0,0,44,84,17,62
77,0,28,0,0,0,41,0,0,3,24,0,67
45,0,78,0,0,0,0,7,0,14,59,0,33
82,0,39,0,13,0,0,0,0,3,3,0,15
113,0,96,0,0,0,0,0,0,2,45,0,81
0,4,62,0,0,0,0,0,0,0,62,8,42
62,15,47,1,7,0,0,0,0,8,7,6,75
48,28,77,0,0,0,0,3,0,38,28,0,56
75,3,0,7,6,0,0,3,0,33,34,19,32
37,3,0,0,8,0,0,0,0,12,0,67,72
29,0,36,0,32,0,0,0,0,6,11,53,64
0,2,81,0,50,0,0,31,0,46,69,38,90
0,0,50,0,38,0,0,12,0,15,0,13,83
3,0,67,3,0,0,1,0,8,0,13,9,71
0,1,67,25,49,0,12,0,3,0,3,7,42
0,5,15,44,106,0,0,0,0,0,0,53,44
21,5,27,18,116,0,0,0,0,0,4,43,92
13,4,0,31,42,0,15,0,0,22,0,61,69
0,0,0,25,106,0,30,0,9,38,0,56,94
0,0,20,39,103,0,14,0,32,28,0,23,82
0,0,0,39,44,0,0,0,22,13,0,38,66
0,0,0,3,69,0,32,6,19,15,0,54,83
0,0,0,30,67,0,30,0,0,0,0,73,68
0,0,0,41,92,0,0,0,0,7,0,1,86
4,0,0,51,5,0,52,0,4,67,0,0,20
18,1,0,42,50,0,0,0,17,6,0,41,47
8,0,0,4,26,0,0,0,17,0,0,24,83
0,0,0,37,47,0,0,0,17,56,0,56,101
0,0,0,59,78,0,10,0,27,124,0,88,71
5,0,0,14,78,0,2,0,32,60,0,45,93
0,1,0,76,64,0,7,0,47,31,0,33,64
0,0,0,53,84,0,0,7,100,9,0,30,43
0,0,0,29,35,0,24,0,39,0,0,33,50
9,0,0,42,47,0,85,0,45,0,0,42,76
0,0,0,5,107,0,77,0,24,0,0,12,56
0,1,0,21,63,0,42,0,17,0,9,0,26
0,0,3,129,97,0,44,0,45,23,0,0,19
0,27,0,65,63,5,54,0,47,0,0,13,4
4,11,3,70,7,6,56,0,7,0,0,34,29
27,0,0,101,0,0,99,0,19,0,0,2,36
18,1,0,0,12,19,94,0,22,0,0,11,28
0,11,0,95,3,0,60,0,8,0,0,0,34
0,0,0,125,5,30,10,0,67,9,0,0,49
0,0,0,59,0,5,86,0,112,0,0,0,49
0,0,0,43,23,39,81,39,95,0,0,0,0
0,21,0,35,93,28,28,11,37,2,0,0,0
0,9,2,34,103,0,8,34,57,0,0,0,35
0,61,7,16,79,14,4,11,26,0,0,0,0
0,1,0,20,61,8,36,10,25,0,0,3,42
0,0,4,0,62,14,44,19,38,0,4,24,4
0,7,0,0,89,0,0,37,27,0,67,19,0
0,53,0,0,48,25,7,24,80,0,1,3,0
0,105,0,0,48,46,0,36,36,0,0,6,0
0,102,0,0,93,9,0,3,34,0,8,0,0
0,79,0,7,34,9,2,43,50,0,16,0,0
3,75,0,10,50,0,10,67,23,0,0,0,0
0,43,0,0,96,0,2,31,35,0,0,0,0
0,26,0,0,34,0,12,50,3,0,0,0,0
0,50,0,5,10,0,12,76,15,1,0,0,0
0,6,0,38,40,0,0,47,0,0,21,0,0
0,59,0,44,30,9,10,3,1,27,0,0,12
13,32,0,0,42,0,0,22,16,13,0,0,0
0,19,0,0,74,0,0,67,0,0,0,0,16
0,70,18,5,52,0,0,100,0,0,0,0,19
31,21,0,0,46,0,0,70,0,0,0,0,0
2,9,0,0,0,0,0,21,0,0,0,0,0
0,0,0,0,66,0,0,76,12,0,13,0,0
0,0,0,0,76,0,0,106,5,0,0,17,40
11,11,0,0,104,0,0,99,32,0,8,11,21
0,0,25,0,78,0,0,55,0,0,18,0,16
4,39,0,0,83,0,0,48,0,0,62,0,0
0,0,32,0,11,0,0,43,0,7,51,10,0
15,0,0,0,81,0,0,45,0,0,33,0,0
0,26,53,0,99,0,0,30,0,0,24,8,0
0,13,17,0,73,36,0,54,0,0,16,7,0
12,21,61,0,25,45,0,1,0,0,6,13,0
28,45,19,0,88,61,0,27,0,3,56,5,1
46,27,16,9,83,74,0,76,0,0,5,0,0
30,57,33,6,92,78,0,84,0,0,4,0,0
52,10,67,0,77,37,0,86,0,0,58,0,46
0,0,68,0,69,30,0,13,0,10,23,0,30
8,0,27,0,77,0,0,41,0,0,3,0,0
10,0,37,0,65,32,0,74,0,0,0,0,14
5,0,19,14,92,38,0,49,0,0,0,0,25
18,0,79,14,0,36,22,45,0,27,0,0,17
29,0,29,51,0,60,26,19,0,1,0,0,0
6,0,0,30,35,75,0,15,0,0,0,2,14
1,0,0,23,74,58,45,33,0,0,0,37,0
2,0,0,61,24,62,0,47,0,0,0,7,0
77,5,0,0,52,95,0,2,0,48,0,46,5
27,0,3,0,21,55,16,0,0,37,0,0,0
12,0,0,0,39,41,0,14,0,66,0,0,0
19,0,0,0,27,0,0,4,0,51,16,1,0
2,0,0,6,10,1,20,4,0,38,0,44,0
26,0,0,54,50,0,0,12,17,6,5,11,0
20,0,0,54,25,0,0,0,0,19,0,79,0
0,0,0,27,97,0,38,0,0,35,3,72,0
0,0,0,10,130,0,0,0,0,17,0,10,10
0,1,0,12,103,0,0,0,0,2,6,19,0
31,2,0,37,51,0,0,0,0,59,0,13,0
91,0,0,0,25,0,12,0,0,0,18,0,1
48,4,0,8,99,0,0,0,23,91,0,2,0
1,0,0,139,63,0,0,0,1,86,0,52,0
51,0,3,88,0,0,43,0,10,39,0,22,0
56,0,0,77,18,0,7,0,51,39,0,6,0
47,0,0,112,68,0,49,0,0,64,0,0,23
35,0,0,125,56,0,37,0,2,12,0,0,2
67,2,0,93,56,18,0,0,18,27,0,0,10
62,0,0,65,94,0,33,0,0,0,0,0,33
30,19,0,48,41,0,0,16,0,0,0,39,36
26,0,0,68,77,0,0,0,37,15,0,17,8
56,0,0,92,76,1,15,24,43,0,0,71,7
80,0,0,90,49,0,30,4,72,0,0,26,0
100,0,4,47,76,0,26,0,24,8,0,9,9
70,0,5,52,54,0,23,0,16,1,6,11,19
87,0,7,95,91,0,0,0,48,6,12,20,0
56,3,3,43,64,0,2,0,0,8,0,57,11
68,0,22,77,65,0,9,0,0,0,2,0,33
1,22,6,76,46,0,51,0,0,1,15,29,21
4,43,3,56,24,0,8,0,8,1,18,10,0
8,18,0,33,37,13,24,0,20,17,0,53,5
0,16,0,19,12,39,0,0,10,19,0,85,76
10,43,43,96,0,0,40,0,5,0,45,66,18
0,45,9,83,13,51,18,0,0,0,25,12,19
0,39,8,98,22,40,0,0,0,0,0,34,0
0,89,12,48,37,0,0,4,0,19,0,28,0
13,54,44,15,47,1,20,28,2,1,55,31,37
13,21,55,20,18,10,46,29,0,0,42,8,24
0,11,83,66,37,0,69,18,1,76,86,0,0
0,0,80,135,62,0,24,8,0,56,66,42,0
22,0,54,94,15,0,22,2,0,32,40,66,0
0,0,56,123,12,0,27,23,0,53,39,0,0
0,0,11,12,6,12,40,0,0,45,42,0,23
0,0,1,92,63,0,65,19,0,18,0,0,93
0,14,35,57,13,0,41,0,17,0,28,0,88
0,37,69,133,12,0,42,0,0,0,25,0,60
0,4,21,91,18,0,85,17,0,4,0,0,61
0,24,22,112,44,0,117,0,0,1,6,0,17
0,17,19,77,46,3,6,19,0,0,0,2,55
16,54,0,81,56,5,0,5,50,3,10,0,63
0,50,0,120,64,11,0,0,0,94,0,0,99
0,19,0,109,46,0,0,4,0,67,15,0,53
18,74,0,95,62,6,0,16,0,86,0,1,67
32,102,0,85,91,60,0,0,61,87,0,0,0
12,4,0,63,43,95,0,0,11,105,18,0,5
1,0,0,134,81,14,4,41,15,17,40,0,6
27,20,0,130,78,91,6,11,7,43,29,0,0
67,7,0,171.8415318,1,93,0,17,7,89,8,0,0
21,14,0,36,23,113,0,29,0,75,0,0,4
0,21,0,115,72,59,0,3,31,78,0,0,0
43,16,0,102,74,54,0,0,17,0,0,0,15
55,75,0,94,41,87,5,29,8,70,1,0,8
40,72,0,112,0,90,0,23,52,50,0,0,1
42,43,0,63,44,33,0,37,36,65,0,2,0
29,64,0,93,12,81,0,25,11,53,18,0,0
6,70,13,146,7,53,0,17,32,63,0,0,0
0,58,19,114,62,66,5,119.3264579,116.8916258,44,0,0,0
0,13,11,72,89,112,0,98,111,123,59,0,0
57,56,24,101,113,46,31,77,74,68,21,0,19
72,78,0,78,75,53,78,86,58,18,50,0,15
20,6,0,144,41,68,59,74,67,38,87,0,2
72,43,0,130,139,79,70,34,71,65,4,2,39
48,41,17,139,102,121,74,24,66,95,0,0,44
25,5,60,149,67,112,40,28,11,78,14,0,14
38,124,4,143,79,122,94,15,32,43,1,15,7
47,78,40,118,98,89,60,0,61,10,0,10,14
59,76,0,72,20,71,0,21,116.8916258,78,0,64,28
97,58,22,113,25,0,39,18,45,57,0,6,0
27,52,7,138,90,37,60,9,73,73,25,9,0
77,52,26,110,96,95,69,8,75,35,21,20,10
32,45,66,141,51,39,59,73,84,6,14,2,34
10,31,38,135,50,83,66,89,47,0,0,80,0
0,75,98,144,55,127,4,52,17,1,31,96,0
0,71,64,123,76,148,37,37,22,0,100,59,0
0,78,66,141,32,116,54,92,18,0,102,6,0
0,118,77,142,35,79,68,73,0,39,5,5,0
0,78,6,102,23,45,8,53,0,15,0,47,0
0,62,60,74,11,53,11,26,0,3,3,58,0
0,16,74,156,33,5,18,0,28,1,42,3,0
11,86,53,123,4,0,48,0,62,0,0,11,0
50,45,71,141,17,0,29,0,51,11,38,83,41
22,20,11,112,56,12,51,0,41,10,65,40,13
42,94,78,117,79,42,57,12,27,78,45,24,0
45,52,29,90,27,43,54,0,29,82,67,0,0
55,58,72,124,56,133,86,19,34,135,60,40,0
20,45,61,107,39,104,73,30,34,58,31,85,25
24,93,56,111,69,114,52,58,72,89,25,57,4
49,89,21,72,60,57,65,48,65,85,48,79,0
64,55,27,49,92,62,55,54,15,67,30,82,0
57,29,60,23,30,79,37,20,70,11,35,78,13
48,41,85,14,0,100,26,42,17,35,0,0,42
13,65,85,59,21,72,29,42,23,85,17,0,89
0,59,52,118,6,82,47,72,9,77,96,59,81
25,43,59,134,32,72,39,38,15,57,42,103,76
79,74,58,96,58,135,64,16,29,40,22,89,67
33,43,21,101,70,95,54,31,36,38,57,72,76
37,36,39,19,56,83,84,81,14,67,0,55,52
70,52,24,120,60,74,86,34,2,25,5,108,32
82,29,78,54,94,119,77,37,101,56,53,89,49
64,63,43,100,78,95,57,83,23,76,71,24,59
0,30,52,127,85,86,75,23,45,79,36,8,43
48,60,20,119,66,68,44,53,38,64,43,25,43
81,61,85,70,43,36,48,57,62,84,97,0,66
71,39,35,66,33,58,40,28,80,79,50,0,84
89,34,12,63,91,114,108,56,37,80,31,82,68
68,49,42,14,49,136,75,77,40,103,50,84,82
73,79,84,144,46,76,92,100,3,89,40,96,43
47,69,57,106,59,20,58,71,61,21,93,2,60
81,5,75,105,64,106,68,75,53,83,20,48,76
64,37,62,81,14,110,68,59,48,81,20,57,67
50,38,21,92,47,37,55,55,45,139,19,99,78
74,46,52,84,40,26,55,48,51,15,3,74,51
72,11,23,99,100,66,63,53,9,91,30,74,51
50,61,81,131,60,91,58,8,80,121,49,86,56
15,68,37,96,37,76,94,11,66,76,3,61,39
0,72,32,26,38,45,47,60,49,99,54,76,4
49,12,36,16,44,111,114,26,25,88,73,38,83
61,57,46,60,52,53,64,11,2,140,0,87,58
34,22,92,106,94,104,45,18,44,38,7,70,68
108,41,67,112,61,66,58,75,36,94,0,0,54
48,83,32,64,39,58,74,70,37,104,61,1,0
30,33,28,64,32,93,64,41,31,63,7,14,0
57,13,66,88,66,115,49,73,55,30,88,0,78
47,55,30,114,76,102,53,59,44,68,39,0,68
75,37,54,84,53,0,37,56,49,44,11,1,62
48,114,42,115,63,0,60,63,61,58,5,0,60
44,19,62,66,80,42,77,79,49,98,8,40,49
42,102,81,68,40,57,64,63,7,76,0,69,48
0,47,39,73,67,113,53,61,65,82,55,24,74
12,16,22,94,45,69,50,83,6,136,75,72,18
36,34,48,72,64,70,75,86,37,59,4,81,112
55,61,91,137,62,95,30,84,71,105,13,94,79
73,55,62,153,37,63,48,0,46,110,28,121,72
77,62,74,106,30,62,5,0,33,102,39,93,60
75,52,35,119,57,84,0,17,18,99,67,37,58
70,48,55,97,81,68,30,47,51,73,9,78,0
80,86,76,121,63,78,56,77,21,104,11,92,2
46,56,5,120,85,90,65,75,65,46,48,99,72
68,85,87,129,109,109,70,48,19,96,12,84,55
22,88,73,118,98,14,64,78,7,66,14,13,0
52,19,30,100,69,104,102,64,54,30,0,23,0
76,15,26,154,67,95,84,27,17,25,0,24,36
27,33,29,126,89,33,96,11,60,42,9,60,58
9,8,48,113,67,53,37,23,13,78,51,62,1
1,79,42,127,40,54,12,33,58,64,79,118,75
35,48,5,163,90,56,1,69,40,80,33,104,59
32,0,25,32,56,92,0,79,12,39,92,87,66
98,80,20,1,39,72,0,37,59,35,14,26,80
61,80,0,87,76,22,0,56,63,54,33,74,79
80,24,64,155,46,112,0,55,36,61,64,59,64
65,44,86,113,24,53,12,56,46,41,11,83,44
64,69,88,171.8415318,25,72,0,16,62,78,16,88,8
33,93,51,83,69,138,0,0,63,75,102,4,37
15,8,31,59,66,150,0,21,35,76,83,38,0
58,43,50,103,75,119,3,62,33,18,44,72,34
39,28,70,12,97,85,0,69,26,39,18,90,26
60,37,59,104,24,33,0,51,8,8,45,51,25
66,74,51,130,51,109,0,46,51,66,8,15,33
34,33,42,150,18,111,56,70,38,96,0,0,32
64,17,0,92,63,103,82,39,24,99,0,0,33
34,98,16,90,66,31,23,7,7,62,5,10,58
80,35,90,120,85,14,48,0,22,31,0,7,46
45,40,84,147,41,7,42,26,8,100,0,0,16
50,98,72,104,20,15,0,23,3,110,32,45,0
78,98,29,171,0,89,16,80,58,78,61,86,33
46,64,9,115,0,40,79,44,21,87,13,72,58
35,63,76,23,0,76,51,52,19,65,0,106,64
16,72,94,132,0,139,61,43,8,38,0,89,70
43,91,65,157,1,68,67,29,17,38,0,77,30
29,77,41,127,4,128,61,57,49,19,0,91,66
10,35,90,132,2,129,44,13,13,45,0,93,25
23,51,48,98,46,119,68,34,21,79,0,112,48
59,67,64,21,54,105,44,36,2,88,39,54,88
40,61,46,2,48,85,60,4,28,28,0,102,53
52,54,37,0,91,108,39,18,40,41,0,73,28
5,96,12,0,98,112,29,30,39,76,0,68,16
85,92,48,8,77,103,66,6,93,74,47,91,51
47,63,59,114,72,28,72,0,74,97,44,94,33
6,47,73,81,36,35,38,0,76,56,10,17,46
35,52,64,33,2,31,38,1,42,46,27,15,66
89,39,6,77,38,0,39,27,40,79,0,58,55
65,48,0,35,0,43,51,42,32,90,0,50,41
56,54,74,111,14,75,63,77,88,95,0,34,6
58,81,75,119,12,48,70,80,44,54,11,50,33
74,62,80,109,10,1,70,13,72,85,28,58,39
31,0,54,100,0,42,63,13,58,0,40,54,10
0,3,53,84,0,97,70,33,25,78,12,30,24
0,87,57,118,42,61,41,23,13,37,0,77,11
0,77,13,120,76,71,41,84,30,29,0,84,16
20,74,24,83,60,104,56,61,61,105,22,68,22
69,73,47,37,77,104,103,30,68,67,81,56,3
77,105,48,102,97,106,37,30,9,59,31,11,0
68,67,67,52,55,72,45,31,19,73,40,60,11
53,26,78,125,42,124,50,3,30,69,6,76,22
72,69,56,120,25,82,66,14,23,86,4,81,40
79,44,62,76,53,50,93,55,70,60,24,59,5
74,66,32,57,9,29,54,85,101,71,3,21,55
114,71,59,76,0,44,61,79,91,38,4,80,48
76,109,38,97,0,93,44,49,34,48,13,27,22
77,55,17,0,21,90,86,53,31,40,23,101,0
79,52,14,28,0,40,14,74,63,84,25,36,5
36,17,27,118,22,66,5,44,46,65,40,54,44
0,28,27,67,77,26,11,6,24,108,6,24,37
9,22,33,40,20,93,54,8,66,47,39,95,62
41,8,12,13,76,112,54,0,60,55,53,76,21
45,40,25,10,96,39,79,1,53,63,12,12,22
44,113,57,12,28,20,29,12,30,89,16,42,0
1,116,90,0,34,52,11,21,42,94,82,79,29
0,55,69,8,30,103,31,61,54,46,35,73,30
15,6,46,0,73,71,42,88,17,31,25,105,13
49,29,38,0,17,48,64,78,37,6,19,23,60
91,31,24,0,23,109,54,36,9,76,11,0,73
71,15,37,0,51,83,74,59,33,19,55,8,63
84,73,68,0,68,77,79,33,26,36,70,4,46
76,2,43,0,67,23,69,0,0,89,0,77,7
44,37,0,0,69,29,37,0,58,76,0,23,70
73,79,2,0,46,0,37,0,32,91,0,40,80
28,63,38,0,69,5,58,0,30,106,0,9,78
80,17,67,0,99,21,53,8,3,36,59,1,66
39,18,81,0,61,0,91,24,0,0,12,0,48
46,41,64,0,72,21,38,1,0,43,33,1,38
70,30,57,0,75,0,4,0,7,74,13,44,13
85,40,62,0,82,9,0,0,45,79,88,43,2
78,37,50,0,88,0,23,0,84,52,28,87,2
40,0,57,0,29,0,13,0,67,43,0,79,0
47,95,33,0,13,12,28,0,81,38,12,48,0
78,76,31,0,72,0,79,0,53,12,24,40,19
67,17,50,0,96,12,74,0,89,84,51,63,0
67,18,80,0,83,0,36,39,38,55,0,118,2
74,13,56,0,43,0,46,95,23,67,0,85,58
95,16,46,0,13,0,73,53,23,53,2,32,73
29,44,36,0,43,12,60,0,24,57,4,5,57
65,0,3,0,0,0,32,0,15,59,0,26,8
74,55,0,0,7,0,69,0,21,33,21,19,63
32,74,0,0,42,5,60,0,34,52,25,24,11
54,34,28,0,59,0,62,0,51,39,24,0,14
54,76,77,0,48,0,59,0,19,47,2,1,49
76,102,96,0,6,0,38,0,12,94,0,69,94
19,68,81,0,0,8,61,0,11,88,0,77,82
52,4,57,0,8,0,31,0,48,56,0,55,93
22,25,64,0,7,0,59,0,71,108,27,98,86
0,41,66,0,22,0,32,0,76,91,41,75,99
34,20,69,0,30,0,0,0,62,34,24,73,93
56,23,69,0,92,0,0,0,10,0,40,77,53
62,83,29,0,57,7,17,17,7,14,28,70,103
93,71,56,0,5,0,0,5,21,67,0,9,89
70,30,62,0,87,0,0,0,0,105,8,0,28
25,26,38,0,25,0,5,2,10,72,0,43,30
69,81,99,0,85,0,1,0,5,70,13,73,50
41,98,17,0,72,0,0,6,0,41,0,69,85
3,27,76,12,45,0,0,2,17,64,0,86,94
16,64,86,0,46,73,0,0,12,34,14,82,53
2,29,71,0,32,35,0,0,20,25,43,91,0
36,4,53,0,27,24,23,0,9,37,7,61,0
75,79,61,0,78,0,31,0,0,11,4,30,12
36,110,25,0,103,53,41,46,0,56,3,43,0
54,21,67,0,94,74,0,1,0,59,0,70,3
60,9,56,0,86,94,4,4,13,59,7,73,0
57,49,0,13,0,83,31,0,26,83,0,87,0
59,57,0,25,29,52,79,31,51,53,8,110,0
38,36,3,0,47,13,57,1,5,63,51,25,22
38,17,6,0,79,0,46,9,0,80,5,67,37
16,73,58,9,88,0,59,4,0,113,3,78,0
72,31,73,23,105,51,73,0,42,51,0,41,66
43,14,83,43,19,83,76,0,70,39,0,35,64
62,67,63,0,80,72,5,6,79,65,0,7,75
41,69,40,0,43,86,71,0,67,42,0,55,69
37,28,84,0,71,75,45,0,86,0,0,67,73
62,20,36,86,36,84,69,19,75,79,0,87,113
59,38,11,64,44,75,75,15,53,86,0,62,62
48,9,0,106,68,81,81,0,32,66,0,85,70
49,92,3,105,94,7,75,14,0,67,0,95,49
29,52,50,140,93,26,79,1,0,42,15,96,48
50,48,50,47,10,39,80,17,0,55,20,93,9
54,21,59,88,91,84,38,0,16,74,0,69,0
31,27,35,135,110,30,25,0,0,105,10,54,0
54,59,51,166,65,53,11,0,0,32,71,4,0
66,1,0,121,78,110,47,0,0,0,31,0,0
51,45,52,104,9,101,34,0,0,0,79,0,0
50,105,81,64,0,19,0,0,0,63,27,0,50
81,93,71,150,47,27,0,0,0,55,0,1,88
20,74,97,171.8415318,36,50,0,27,0,74,0,14,91
28,59,58,133,0,106,65,20,0,37,42,70,115
2,31,87,168,0,60,105,28,16,3,49,57,50
31,87,68,44,7,68,39,18,0,52,67,0,60
67,78,14,122,78,91,31,18,38,29,67,3,61
48,61,63,55,93,47,57,73,25,62,44,16,75
62,57,33,118,96,24,49,70,6,124,52,15,84
73,9,23,11,67,145,57,52,0,70,79,71,54
91,14,29,114,86,105,42,80,52,67,54,68,59
71,27,12,118,5,56,48,73,67,60,9,68,70
65,74,17,127,23,47,33,43,86,73,48,75,81
63,78,0,115,76,5,25,46,7,53,78,38,81
55,107,0,86,20,13,43,15,45,80,0,78,73
78,48,2,17,79,0,29,11,1,47,34,89,64
68,83,8,24,58,0,3,0,3,60,3,101,53
103,5,0,0,76,0,8,8,81,87,34,36,3
71,24,29,20,59,3,36,20,13,57,56,55,0
47,15,35,42,58,9,32,23,74,94,47,76,6
38,30,50,0,12,0,89,0,4,0,15,84,81
79,66,21,0,24,0,67,0,0,19,30,65,56
70,8,38,8,0,0,48,0,0,55,0,25,110
80,10,59,0,30,0,12,0,59,49,0,0,58
71,58,25,0,1,0,42,21,45,89,0,0,79
53,34,16,0,56,0,24,76,58,75,18,12,17
74,60,10,11,42,30,0,64,58,109,58,7,85
65,83,0,43,85,0,0,68,30,62,50,15,70
71,106,1,79,90,0,0,43,90,101,6,31,48
66,63,1,12,52,16,6,51,14,19,0,57,45
0,0,0,73,62,31,4,0,88,73,59,88,34
0,0,0,105,13,62,43,0,0,11,50,54,77
0,12,7,126,30,20,10,0,57,16,29,86,68
20,8,16,158,73,19,0,31,75,82,42,52,30
0,12,0,135,101,22,13,22,53,83,57,89,0
8,94,9,81,111,139,33,40,73,36,32,86,45
9,72,49,30,98,95,0,30,16,66,55,107,80
0,72,0,20,4,88,54,64,0,82,71,63,84
0,82,12,135,14,4,34,46,21,67,55,55,78
0,48,0,75,1,0,4,68,90,70,46,80,64
28,0,3,27,78,0,11,57,32,60,36,80,7
4,5,5,38,74,10,0,85,20,88,63,59,0
0,10,0,24,105,71,0,65,73,54,71,12,0
0,0,0,0,91,13,22,29,90,20,22,41,0
13,31,0,5,71,87,19,58,70,42,36,18,16
9,0,0,7,18,106,19,101,19,39,27,0,38
18,0,18,16,0,94,21,42,0,65,0,0,60
18,0,18,0,53,25,0,64,0,32,0,0,66
33,0,41,0,87,55,14,12,8,38,18,29,63
6,0,15,16,60,18,16,0,75,80,12,18,53
22,0,4,0,84,0,27,12,15,65,5,27,74
44,0,82,0,80,0,53,59,37,75,40,31,74
79,0,12,0,70,0,33,60,77,54,29,6,106
53,0,28,5,135,0,101,42,50,60,0,79,106
78,0,68,0,84,15,58,66,16,49,0,89,71
41,0,78,0,19,0,116,94,53,74,19,73,65
21,74,61,0,61,13,37,31,43,80,11,85,83
69,48,21,17,89,12,62,45,73,33,17,44,94
74,0,13,111,77,2,36,45,85,7,2,56,50
66,0,4,155,61,0,0,108,86,54,0,35,62
69,0,4,129,15,0,0,70,91,61,7,63,100
1,0,37,131,9,28,48,82,66,27,0,53,57
3,0,63,134,96,0,77,87,21,29,5,48,51
0,3,83,61,68,11,111,71,24,81,23,56,96
0,0,67,24,70,9,57,27,17,46,13,73,53
29,0,69,171,48,8,83,49,58,92,16,33,75
54,0,84,171.8415318,28,0,76,30,15,44,42,84,35
75,0,87,171.8415318,0,0,93,30,1,79,7,66,35
50,0,78,110,0,0,63,77,5,21,12,84,29
60,6,42,96,0,0,45,37,12,25,0,49,0
83,0,64,62,31,0,84,82,43,9,20,85,0
96,11,69,45,12,0,51,56,36,74,0,50,0
90,0,9,130,6,0,19,66,46,72,0,91,46
43,0,0,115,0,0,15,53,71,17,3,0,0
91,0,4,85,1,0,53,95,79,12,0,0,0
69,0,43,87,17,0,46,73,50,41,26,6,0
41,2,87,83,0,5,109,48,86,67,10,0,0
31,0,69,88,3,4,82,21,17,40,4,0,0
80,0,34,100,0,0,4,6,0,87,0,19,0
32,0,78,143,0,4,0,47,14,62,0,51,0
4,0,60,139,0,3,0,13,74,28,20,17,0
0,0,65,111,0,7,19,4,82,77,54,33,0
23,0,70,126,0,0,68,84,96,61,52,90,0
26,0,79,54,0,0,68,81,62,54,87,79,0
27,0,21,77,0,30,33,61,11,17,10,60,0
15,0,68,57,0,0,69,59,69,37,0,29,0
32,0,61,33,0,8,53,56,64,94,0,80,50
66,0,54,156,0,0,74,43,16,45,0,93,94
54,0,35,130,0,0,50,28,0,101,0,96,33
69,0,40,127,0,0,57,0,0,91,0,83,67
51,25,93,1,71,0,55,19,0,90,43,72,0
10,17,72,66,56,0,30,34,6,68,19,65,0
38,15,37,89,0,0,78,81,22,89,46,87,0
3,4,65,144,0,7,44,46,10,92,58,92,13
