f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
0,0,0,48,0,27,0,18,0,0,37,10,15
0,12,0,45,0,14,0,20,0,0,26,0,0
0,0,0,56,10,0,0,0,0,0,22,0,0
0,0,0,53,0,0,0,0,3,0,25,0,2
0,0,0,37,9,18,0,0,0,0,17,0,0
0,1,0,51,50,15,0,3,0,0,0,1,9
0,6,16,29,18,0,5,0,0,0,16,9,49
0,0,14,55,58,0,0,0,0,0,23,0,0
0,1,38,27,16,0,32,0,0,4,8,5,0
9,7,4,23,57,7,0,0,0,0,30,0,0
0,0,0,34,43,0,0,0,0,0,59,0,0
0,0,8,34,66,0,0,0,0,0,27,0,0
0,0,2,0,40,0,2,11,0,0,36,28,0
0,0,22,44,34,0,4,0,0,0,101,0,0
0,0,0,49,45,0,0,0,0,42,83,0,0
0,0,0,62,68,0,0,0,0,7,34,0,0
5,0,1,42,28,0,13,0,0,0,54,0,8
0,0,7,26,37,0,15,10,0,0,32,0,0
4,0,32,3,62,9,79,6,0,0,36,0,0
3,0,9,18,31,1,23,2,0,20,45,0,0
13,0,16,16,19,6,5,0,0,0,19,0,0
0,0,7,9,9,0,0,0,0,10,10,0,0
10,10,16,0,19,12,0,0,0,70,5,0,0
23,0,8,0,0,3,0,0,0,23,0,0,0
16,0,7,0,0,13,0,0,0,48,0,0,4
27,0,30,0,0,0,0,0,0,41,0,0,17
20,0,0,0,0,4,1,0,0,11,0,0,0
17,0,22,0,0,0,0,0,0,20,0,11,2
43,0,52,0,0,0,0,0,18,6,22,9,0
2,0,27,23,0,23,0,0,0,0,36,0,0
31,13,34,15,0,14,0,0,0,5,0,0,0
5,4,19,0,0,0,52,0,0,0,0,0,17
9,20,10,8,0,0,68,0,0,7,0,7,0
27,36,36,0,0,0,8,0,0,0,0,0,0
29,52,0,0,0,0,9,0,0,0,0,0,0
31,35,1,0,0,0,1,0,0,0,0,1,0
14,71,0,0,10,0,0,0,0,0,0,4,0
12,47,0,0,0,0,0,0,0,0,0,0,0
0,42,6,5,0,0,0,0,0,0,0,0,0
8,62,9,3,0,0,0,0,43,0,0,3,0
43,1,3,0,0,0,0,0,31,0,0,6,0
42,0,0,8,0,0,0,0,0,0,0,0,3
25,18,13,3,0,0,8,0,0,0,0,14,0
56,48,0,19,0,9,0,0,0,0,0,47,0
35,59,19,0,0,16,12,1,0,0,0,11,3
1,75,0,8,0,3,0,0,0,0,0,26,2
17,63,0,0,0,14,0,0,0,0,0,16,0
18,57,13,0,0,0,0,7,17,0,0,14,2
25,79,0,0,0,0,3,1,25,0,0,5,0
4,65,0,0,0,0,11,0,0,0,0,9,0
5,72,0,1,0,0,2,0,0,0,0,34,0
32,38,0,0,5,0,0,4,0,0,0,55,14
24,60,0,0,0,0,0,0,0,0,0,21,18
39,47,0,0,0,0,0,0,0,0,0,24,4
19,58,0,0,0,0,22,0,10,0,0,15,2
4,16,0,9,0,0,4,0,0,0,8,13,0
0,0,3,0,0,0,0,0,0,1,0,45,0
0,2,1,0,0,0,12,2,0,0,0,18,0
0,6,0,0,0,0,14,0,0,0,0,29,0
0,0,0,5,0,0,0,0,0,0,0,43,0
17,1,0,0,0,0,0,0,16,0,27,46,0
34,19,9,0,0,0,43,0,12,0,4,21,15
61,17,10,0,2,0,1,0,0,0,5,50,44
11,14,0,0,0,24,0,0,0,0,3,36,29
24,1,0,0,0,15,0,0,0,5,8,91,21
24,12,0,3,0,8,0,0,31,0,7,43,16
41,42,10,14,0,10,0,0,27,0,0,35,54
6,49,0,33,0,0,6,0,18,0,0,3,21
1,19,0,29,18,4,29,0,20,0,2,23,43
0,20,0,0,0,17,2,0,29,0,27,48,18
0,37,0,5,0,22,1,31,27,0,3,0,34
0,50,0,0,0,10,0,0,86,0,0,0,44
0,7,0,9,14,1,0,0,77,0,1,4,42
0,1,0,21,0,0,0,0,8,0,14,0,12
0,2,3,0,0,0,0,0,57,0,0,0,38
0,50,0,4,0,0,0,0,86,0,0,0,29
0,9,12,0,0,0,0,0,52,0,0,0,2
7,10,0,15,12,0,0,0,57,0,0,5,12
2,14,0,47,0,0,0,14,3,0,0,0,19
0,14,0,0,29,0,0,14,26,0,0,0,4
0,10,0,16,14,0,0,20,104,0,0,0,39
0,7,8,15,0,0,0,2,72,0,0,0,30
0,6,7,23,0,0,67,0,61,58,0,0,17
0,0,31,0,0,0,0,0,98,34,0,0,0
0,0,0,0,0,0,0,0,133.0379012,1,0,0,0
0,0,0,15,0,0,0,6,48,6,0,0,0
0,0,11,6,0,0,0,1,29,0,0,0,15
0,0,0,47,16,0,0,3,10,8,0,0,4
11,0,4,14,0,8,0,0,29,12,13,0,0
1,0,0,51,6,0,0,0,25,0,8,0,0
6,0,0,19,0,0,0,6,9,7,0,0,0
0,1,0,20,0,0,40,0,23,6,0,0,3
15,0,0,11,0,0,23,31,82,8,0,0,7
0,0,11,12,0,0,15,9,52,1,0,0,37
2,5,0,6,5,15,0,0,70,47,0,0,9
7,0,0,27,3,13,0,30,68,31,6,0,13
30,0,10,37,0,0,0,46,74,2,4,0,25
0,0,1,32,0,0,6,5,32,0,0,0,7
0,0,9,89,0,0,18,46,39,0,0,0,0
0,1,31,42,0,0,70,21,100,0,0,0,0
0,0,0,43,0,0,33,15,43,3,0,0,12
0,0,2,28,0,0,7,20,87,11,0,10,8
0,9,3,68,0,0,0,21,45,1,8,21,0
0,0,26,14,7,0,17,5,85,0,11,0,0
0,4,0,4,43,0,22,22,60,5,28,0,0
0,6,0,0,0,0,48,0,46,2,0,0,67
0,7,0,8,0,3,57,0,4,3,48,0,33
0,0,0,0,0,8,53,3,0,0,32,3,0
0,0,0,6,0,0,17,3,0,0,8,8,0
23,6,0,0,0,0,59,0,0,0,23,5,0
0,22,0,0,0,0,27,19,0,0,15,31,0
0,6,8,2,0,0,0,7,6,0,8,0,0
6,0,0,0,0,0,12,0,25,0,3,0,0
0,0,0,0,0,0,21,0,0,0,8,0,0
0,0,0,0,0,0,0,9,0,0,13,0,8
0,5,0,0,3,0,0,42,0,0,19,0,25
0,2,0,4,0,0,0,45,0,0,74,0,1
0,0,28,12,0,35,0,66,20,0,53,0,0
0,0,5,9,0,12,0,42,29,0,28,0,4
0,0,6,0,0,49,21,20,31,0,70,0,0
0,0,0,0,0,20,2,54,68,0,64,0,0
0,0,3,19,0,48,27,13,57,0,56,0,0
0,0,8,0,0,12,0,32,39,0,2,0,0
0,0,0,0,0,17,5,65,32,0,23,0,0
0,0,0,0,0,0,1,35,0,0,77,0,4
0,0,0,0,15,14,4,41,24,0,39,0,0
0,0,0,0,0,16,0,34,7,0,60,0,0
0,0,0,0,0,35,7,22,5,0,62,0,0
0,13,0,0,0,82,0,45,4,9,22,0,0
5,3,0,0,20,69,0,29,0,31,12,0,0
0,0,58,0,0,77,7,10,0,20,6,0,0
0,0,1,0,0,48,0,22,0,0,47,0,0
0,0,0,0,0,54,0,13,1,0,88,0,1
5,30,0,0,0,20,0,12,0,14,35,8,16
0,1,1,0,0,20,0,27,0,0,50,0,0
0,0,0,0,0,55,0,82,0,18,62,5,0
6,0,12,0,0,27,0,59,0,59,50,0,0
0,0,4,0,0,32,8,49,0,77,45,0,0
0,0,0,15,0,0,0,51,0,47,14,0,0
0,0,19,0,0,3,10,35,0,72,57,0,7
0,3,0,7,5,26,0,39,11,48,46,0,0
0,1,0,0,15,1,2,6,0,44,26,0,0
0,0,46,0,37,0,9,33,0,82,16,0,0
0,19,18,0,4,0,0,81,0,1,0,11,0
0,1,42,0,0,20,0,13,0,0,0,0,0
0,0,41,0,0,6,3,7,0,6,0,0,18
0,0,0,0,5,0,0,11,0,6,23,0,15
0,0,0,0,17,0,0,15,0,68,42,0,4
0,13,21,0,35,24,0,9,2,49,0,0,0
0,45,8,1,40,22,6,7,3,69,0,0,0
0,5,0,0,9,0,11,0,3,62,0,0,7
0,13,5,0,2,0,3,0,0,81,0,0,14
0,2,21,0,17,0,0,7,13,78,23,0,2
30,6,1,1,38,0,0,0,0,69,9,0,3
11,50,57,0,56,1,0,0,1,32,37,0,0
0,27,68,0,61,0,0,0,0,26,7,0,0
0,44,42,7,0,0,0,0,0,37,0,0,0
0,33,34,0,0,3,0,5,0,62,0,0,1
11,26,52,0,22,13,5,0,0,0,0,0,0
8,13,79.54686296,10,38,4,7,0,3,27,0,0,0
0,72,16,0,49,0,0,0,0,56,0,0,1
6,26,3,0,12,0,0,0,0,13,0,0,0
0,0,3,3,7,1,0,0,0,43,0,0,0
3,0,20,0,6,0,0,0,0,34,0,0,2
9,44,40,0,5,0,0,0,0,34,0,0,0
26,68,79,0,2,0,6,0,0,9,0,0,0
0,34,15,0,0,9,0,22,0,12,0,0,0
0,80,22,0,0,0,0,15,0,15,0,0,0
32,48,0,0,13,0,0,0,0,7,0,0,0
1,16,46,0,15,10,0,0,0,0,0,0,0
0,26,50,0,8,7,0,0,0,0,0,0,0
0,41,34,22,12,1,0,0,0,0,0,0,0
0,27,47,18,0,0,0,0,11,4,0,0,0
0,63,4,9,3,0,1,0,0,62,0,0,0
0,27,6,2,0,0,0,0,19,39,0,0,0
0,18,43,0,0,0,0,0,0,16,0,2,0
23,30,49,0,0,0,0,0,0,50,0,24,0
9,51,54,18,1,0,0,4,0,13,0,34,19
0,57,59,30,4,0,0,0,0,29,0,27,0
12,59,44,6,2,0,9,0,0,13,0,11,0
4,29,40,34,0,0,0,0,0,5,0,0,0
1,61,11,2,0,0,0,0,0,0,0,0,0
0,25,25,1,0,0,0,0,0,26,28,5,0
0,43,33,0,0,0,0,0,0,3,0,41,0
0,75,14,19,0,0,2,3,0,8,0,39,0
0,66,43,25,0,0,0,0,0,3,0,3,0
46,63,3,9,0,0,0,0,0,0,0,12,0
9,27,5,0,0,0,0,0,0,1,0,50,0
0,41,68,0,0,0,0,0,25,5,12,22,3
5,38,63,10,6,0,0,0,0,0,0,68,9
12,60,34,7,11,0,0,0,0,0,0,3,24
4,32,58,27,67,0,0,0,0,3,0,13,3
6,27,27,24,22,0,0,0,0,10,0,17,0
38,43,29,6,0,0,0,0,3,0,0,0,8
6,61,34,27,0,0,0,4,2,14,0,0,50
19,71,35,0,0,0,14,0,0,0,0,0,31
17,58,0,26,0,0,0,0,2,4,0,0,20
36,35,35,57,0,0,0,0,0,0,0,0,45
5,50,39,53,0,11,0,6,14,0,0,0,46
23,18,51,34,0,0,0,4,10,0,0,0,38
11,46,23,36,0,0,10,14,2,0,0,13,24
0,35,18,53,0,0,0,9,0,0,11,0,5
16,47,2,9,0,0,0,3,0,0,8,0,8
0,45,35,42,14,0,0,1,0,0,0,0,25
0,73,35,28,5,0,0,7,0,0,0,3,29
6,62,9,1,1,0,0,27,0,0,0,0,23
2,37,42,4,0,0,0,0,0,0,0,0,29
0,12,12,10,0,0,0,0,0,0,0,0,51
0,45,12,17,0,0,6,0,0,0,0,0,12
0,26,14,18,0,0,0,4,0,0,0,12,29
0,22,44,0,0,10,0,9,0,0,0,0,47
0,41,25,0,0,0,0,0,0,0,0,12,27
0,40,11,1,0,0,0,0,1,0,0,0,4
0,34,0,0,0,0,0,0,0,0,0,0,1
0,5,4,7,0,0,7,0,0,1,0,1,35
4,12,0,2,0,0,15,9,0,0,0,1,22
26,42,34,0,0,0,11,0,0,0,0,0,0
9,24,6,0,78,0,0,0,0,0,0,0,0
0,23,17,0,23,0,0,0,0,0,0,0,4
0,0,0,0,14,0,0,0,0,3,0,0,12
0,9,0,0,0,0,0,0,0,0,0,3,0
0,34,4,5,7,0,0,0,0,8,0,0,0
0,0,7,4,48,47,2,0,0,0,0,2,0
3,13,3,0,19,34,0,0,0,0,0,5,0
0,31,0,2,12,0,0,0,0,0,17,0,8
0,1,32,0,8,47,0,0,0,1,12,0,26
22,0,22,0,8,28,0,0,0,12,16,0,0
0,0,39,0,23,0,8,0,0,3,13,5,0
0,0,4,0,6,65,0,0,0,0,0,0,0
0,0,56,7,0,25,0,0,0,1,0,0,0
0,3,18,0,2,0,13,0,0,4,3,0,0
0,0,0,2,1,9,13,0,0,0,6,0,9
0,0,0,7,0,24,35,0,0,0,0,0,0
0,0,2,0,0,6,17,0,0,0,0,0,0
0,0,3,0,0,3,6,0,0,0,0,0,0
0,0,0,0,0,11,33,0,18,0,0,3,0
0,0,14,0,0,0,37,20,0,0,0,7,0
0,0,0,3,2,9,3,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,5
0,0,25,0,0,0,0,0,11,0,0,0,0
0,0,0,3,0,0,0,0,10,0,0,0,13
0,0,0,13,0,5,0,0,0,2,0,0,10
0,0,9,0,0,0,0,0,0,0,0,0,0
3,0,0,4,14,1,0,0,1,0,0,0,3
20,0,0,0,14,2,0,0,0,0,0,0,6
0,0,0,0,9,18,23,0,0,0,0,0,0
0,0,0,0,0,0,16,0,14,0,0,0,0
0,0,0,0,5,0,19,0,0,0,2,0,0
5,24,10,0,0,24,13,0,0,0,6,0,0
18,7,0,7,0,0,0,0,0,0,16,6,0
6,2,0,2,2,0,0,2,0,0,0,0,4
4,7,0,0,44,11,0,0,0,0,4,0,0
7,0,4,0,0,7,1,1,0,8,16,0,4
4,0,0,0,0,2,34,4,0,0,0,0,0
0,0,0,7,11,0,0,0,0,0,0,10,12
0,0,0,0,4,0,0,0,0,1,0,0,23
1,0,0,0,0,0,0,0,0,0,0,2,0
0,0,4,1,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,5,3,0,0,0
0,0,0,11,0,12,0,0,0,19,0,0,0
0,0,0,9,0,3,0,0,0,1,0,0,0
0,0,15,1,0,0,0,0,5,1,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0
0,1,0,0,0,6,0,0,11,0,0,0,0
0,37,2,0,0,0,0,20,0,0,0,0,0
0,1,0,0,0,0,0,0,31,0,0,5,4
0,0,7,0,0,0,0,0,29,0,0,0,32
0,0,0,7,0,0,0,0,22,5,0,0,33
4,0,13,0,0,0,0,0,0,8,8,0,2
0,0,4,26,0,0,0,0,0,1,48,4,0
0,13,9,1,0,0,0,0,11,12,12,9,0
0,55,0,0,0,0,0,0,11,10,10,1,6
0,3,0,0,0,0,0,6,0,0,16,0,4
0,6,0,0,28,0,0,0,0,0,26,0,0
0,0,0,0,15,13,0,0,0,0,0,0,17
35,19,0,0,42,0,0,0,0,0,0,0,12
32,5,0,0,14,0,0,0,0,2,0,2,7
0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,11,0,0,0,14
0,0,0,0,3,0,0,0,1,0,33,0,0
0,0,0,0,11,0,0,0,0,0,11,0,0
0,0,0,0,2,0,13,0,8,4,32,4,10
6,0,0,0,3,0,5,0,6,1,15,0,0
0,0,0,0,2,0,14,0,0,0,3,7,0
35,0,0,0,7,0,3,0,0,13,33,0,2
5,0,0,10,47,0,0,5,1,0,36,0,0
0,0,0,0,0,0,0,7,0,0,48,0,8
12,10,0,0,0,14,0,0,4,0,2,0,0
0,0,0,12,22,13,0,0,0,0,9,0,0
7,0,0,6,14,22,0,0,0,3,0,4,0
0,0,0,10,4,0,0,0,0,5,32,0,0
0,5,0,7,0,0,0,0,0,7,16,0,0
0,0,0,0,20,0,0,0,3,0,3,0,0
0,0,14,0,29,0,11,0,0,3,0,0,0
0,0,3,0,4,0,16,0,17,0,34,0,0
0,0,0,0,0,0,0,0,0,0,71,2,0
0,0,0,4,0,0,0,0,0,0,40,5,0
0,0,0,5,0,0,0,0,0,0,52,0,0
0,0,0,0,34,0,0,0,0,15,74,0,0
0,0,0,0,0,0,0,0,0,0,54,0,0
0,0,0,0,0,0,0,0,0,0,50,0,0
0,0,29,0,0,0,24,0,0,0,60,0,1
0,0,2,11,0,0,39,28,0,0,37,0,0
6,0,0,1,0,1,0,0,0,0,42,0,0
10,0,6,1,18,0,0,0,0,0,83,0,0
0,38,0,0,0,0,0,17,13,0,37,0,0
0,34,12,0,0,19,0,15,49,0,9,0,0
0,37,32,0,0,2,0,0,56,0,0,0,0
0,50,14,0,0,5,0,0,0,0,20,0,0
0,43,1,0,0,2,0,0,16,0,0,0,0
5,64,12,0,0,15,16,0,39,0,0,0,0
10,46,0,0,0,0,12,0,7,0,6,0,0
0,46,0,0,0,11,0,7,3,0,27,0,0
0,48,0,10,0,25,0,13,37,13,30,0,0
0,51,0,11,0,0,0,0,0,0,1,1,1
3,43,0,12,0,0,21,0,0,0,0,14,1
5,63,0,0,0,0,20,0,0,0,0,6,21
0,57,0,0,0,0,5,0,0,6,0,0,7
0,76,0,3,0,17,0,0,0,6,31,0,0
0,58,0,27,0,4,0,0,0,18,2,0,0
0,53,0,0,1,0,0,0,0,15,0,0,0
0,26,0,8,5,0,49,0,0,75,1,0,1
0,74,0,2,21,0,0,0,0,57,0,0,0
0,83,2,1,25,0,0,0,0,21,0,0,0
2,66,11,0,5,1,0,2,0,68,0,0,2
2,37,0,0,114.3688469,1,0,0,0,18,0,0,2
21,69,0,0,0,2,0,0,0,38,0,0,0
0,62,0,2,0,0,0,0,0,72,0,0,0
30,24,0,0,0,0,0,0,0,81,16,0,0
0,65,1,8,0,0,0,0,0,47,0,16,0
34,48,0,28,0,3,1,0,0,68,0,29,0
11,49,0,20,0,29,0,0,0,39,0,0,0
0,72,1,22,33,0,0,0,0,43,0,3,0
0,78,0,22,26,0,0,0,1,29,0,14,0
4,34,0,10,0,7,0,0,0,19,0,86,0
0,59,0,16,2,13,5,0,0,6,0,55,0
6,48,0,13,0,1,0,0,0,5,0,56,15
0,57,0,25,0,0,4,0,13,0,0,14,0
0,76,0,1,0,0,24,0,0,1,0,10,0
0,87,0,0,0,0,0,9,0,21,0,7,1
0,56,0,0,0,0,7,2,0,4,0,15,0
14,58,0,15,0,0,14,0,0,0,0,0,2
0,30,0,33,18,0,30,4,0,2,11,31,0
0,42,0,3,0,0,23,0,0,1,0,18,0
0,80,1,26,11,0,0,0,47,0,0,0,0
32,69,19,21,0,0,20,0,7,0,0,42,0
17,53,3,58,0,0,0,0,6,0,0,22,7
20,52,14,50,0,11,34,1,0,0,0,34,2
16,95,0,36,11,18,63,0,57,0,0,13,0
10,71,26,0,0,3,51,0,73,0,0,30,0
6,55,15,0,22,0,68,0,65,0,0,19,0
14,69,0,6,17,0,40,0,19,0,0,2,3
25,62,0,11,6,0,35,0,7,0,0,0,31
46,43,0,7,5,0,69,0,52,0,0,0,0
48,79,0,4,0,0,39,12,52,0,37,2,23
29,51,0,0,0,0,65,0,62,0,13,2,1
0,41,0,0,0,0,24,0,59,18,8,2,19
0,84,9,9,0,0,49,0,43,15,3,8,0
15,71,16,0,0,5,60,0,59,0,0,0,0
38,38,10,0,0,0,46,4,77,0,4,0,18
65,32,23,0,0,0,40,8,77,0,0,5,19
36,67,26,0,0,15,34,11,20,0,0,0,19
67,53,40,0,15,46,54,26,86,0,0,0,1
49,3,0,0,0,0,65,69,26,0,3,0,2
48,40,27,0,33,12,22,46,64,0,0,1,1
15,78,30,0,0,0,41,50,38,0,0,0,0
0,77,56,22,1,0,5,32,32,7,0,7,4
0,41,19,0,0,36,26,0,0,3,0,0,8
27,51,52,1,9,43,15,0,6,2,0,2,0
0,6,61,10,2,49,0,0,24,1,0,2,0
0,64,0,15,0,12,0,9,26,0,0,0,0
5,80,0,1,0,13,0,0,13,0,0,0,34
0,70,27,1,0,15,6,28,21,0,0,0,0
0,105,48,0,0,10,39,5,7,0,1,0,3
0,68,19,12,0,0,0,6,25,0,7,0,0
0,77,38,0,0,14,0,2,4,0,15,0,0
0,82,45,0,0,0,0,17,0,0,0,0,0
0,53,36,0,21,7,30,0,0,28,4,0,0
0,29,40,0,0,0,45,5,0,29,0,0,5
5,65,9,0,17,0,0,0,6,27,0,0,11
0,69,0,0,0,0,0,4,0,71,0,10,0
0,77,15,0,31,0,23,0,1,29,3,1,0
0,41,47,0,35,0,14,1,1,0,0,0,0
0,76,26,0,7,0,0,0,0,0,0,0,0
0,62,37,9,13,0,0,0,0,0,0,0,0
0,49,46,0,24,0,6,0,1,0,0,0,0
12,80,48,4,3,18,0,0,0,0,0,12,7
0,51,5,4,28,0,0,0,0,0,0,0,49
0,61,43,0,6,0,0,0,0,0,0,0,1
0,67,50,0,26,0,0,0,10,31,0,0,2
0,77,34,0,10,0,0,0,16,68,3,9,17
0,85,23,7,31,0,0,0,32,47,0,9,0
0,68,35,0,46,0,1,0,4,0,0,0,7
0,82,25,0,16,0,8,0,9,32,0,0,2
0,47,0,0,74,0,12,0,21,76,0,0,0
0,47,18,0,8,0,29,0,8,20,0,0,49
0,42,15,6,38,0,92.80794454,0,23,30,0,0,33
0,46,37,0,74,0,0,0,0,66,1,0,52
0,71,36,0,87,9,0,0,0,82,34,0,31
0,56,19,0,72,19,0,0,0,47,0,0,52
3,65,28,0,21,0,0,7,0,66,0,7,0
3,59,0,1,2,0,0,0,0,10,0,0,1
0,55,0,0,28,0,0,0,0,0,26,0,69
19,48,1,22,79,0,0,0,0,47,0,7,60
0,44,21,16,27,0,0,0,0,51,3,0,43
0,26,2,0,0,0,0,0,0,36,0,0,60
3,89,0,15,28,0,0,0,0,73,0,2,65
1,44,0,1,39,0,0,0,0,40,0,0,83
10,82,9,0,19,7,0,0,0,38,0,0,63
3,67,0,0,10,0,0,0,0,42,0,0,71
0,52,35,0,11,0,0,0,0,31,0,0,44
11,42,0,0,1,0,0,0,0,36,0,0,41
4,61,2,0,0,0,0,0,0,25,5,0,60
0,33,22,0,0,23,19,0,0,42,1,0,10
0,76,6,3,20,33,0,0,0,0,1,0,1
0,61,0,0,0,0,0,0,0,5,6,0,26
0,70,0,0,26,0,0,0,0,28,4,2,12
0,87,0,0,46,0,0,0,0,22,0,0,9
0,38,11,0,36,0,0,0,0,11,0,16,0
0,45,2,0,2,0,0,0,0,41,0,0,22
0,31,0,0,38,0,0,0,0,26,6,0,2
5,38,16,0,35,0,0,0,0,0,8,0,10
0,67,0,16,18,4,0,0,0,0,0,0,18
0,59,9,0,16,0,0,0,0,0,2,0,0
9,72,0,6,26,0,0,0,0,0,3,0,9
0,64,0,0,31,0,0,0,0,0,7,3,0
0,96,2,0,18,0,5,2,0,4,8,0,8
0,20,20,0,17,0,18,0,0,11,17,0,3
0,59,0,0,18,0,14,0,0,0,41,0,0
0,59,5,15,0,0,12,0,0,1,12,0,10
0,73,6,0,11,0,4,0,0,0,3,0,0
0,60,0,0,9,0,12,0,0,0,17,0,3
5,63,1,0,0,0,28,0,0,0,75,0,6
0,74,0,18,16,0,0,7,0,0,60,0,0
0,24,0,13,0,9,0,4,0,0,56,27,7
0,69,16,0,4,0,0,3,0,0,78,0,0
0,62,0,0,0,0,0,0,0,0,38,0,0
0,45,5,7,5,0,0,0,0,0,42,0,0
0,33,0,0,6,0,0,0,0,0,34,0,0
4,63,0,0,36,0,0,1,0,0,17,0,0
36,90,0,0,19,0,0,3,0,0,7,0,0
0,55,0,0,22,0,14,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0,0
0,60,0,0,1,0,5,0,0,0,2,0,0
0,44,14,4,0,0,0,0,0,0,29,11,0
0,40,0,0,0,0,0,0,0,0,0,14,0
0,30,0,0,13,0,0,0,0,2,0,0,0
0,29,0,0,2,0,0,0,0,0,44,0,0
0,31,2,0,4,0,0,0,0,0,9,0,15
0,75,3,0,14,0,0,0,0,0,18,0,0
0,57,19,4,18,17,0,0,0,0,1,0,0
0,9,70,0,0,24,0,0,0,0,0,0,0
0,61,0,2,16,32,4,0,0,0,35,8,0
0,67,0,12,10,32,0,0,0,0,20,17,0
0,83,1,0,0,47,0,0,0,0,0,38,0
0,88,0,7,0,12,0,23,6,0,0,0,0
0,84,5,0,0,0,18,15,18,0,0,0,0
0,79,0,0,0,24,7,1,33,0,2,1,0
0,43,6,0,0,76,0,0,18,3,1,0,0
0,30,0,0,0,84,0,0,0,0,0,0,0
0,53,9,0,0,69,0,0,23,0,2,3,0
0,30,0,0,14,40,0,0,0,0,2,7,0
0,31,0,3,2,49,0,0,0,0,0,0,0
0,23,0,11,0,45,0,0,0,0,0,0,0
0,48,0,0,0,21,18,0,5,0,0,47,20
16,79,0,3,0,29,8,6,0,5,0,11,6
20,79,0,13,0,34,0,14,0,0,0,0,0
1,64,0,14,0,13,0,0,0,24,0,27,0
16,72,0,0,3,0,0,3,0,11,0,60,0
1,39,6,27,7,26,6,0,0,15,0,42,0
0,65,33,0,0,30,22,0,0,0,0,3,0
2,14,3,0,19,56,0,0,1,0,0,0,10
4,57,0,0,0,9,12,0,15,0,0,0,0
0,86,3,0,0,0,0,0,5,0,0,5,0
0,57,18,4,1,0,0,29,30,0,0,0,0
0,65,0,2,0,0,23,18,0,0,0,15,0
0,75,0,71,7,0,28,0,30,0,0,8,0
0,65,0,20,0,13,7,0,0,18,0,39,0
0,53,12,0,13,4,0,0,0,3,13,35,0
0,25,0,0,0,7,13,0,8,0,18,39,0
0,28,0,0,0,12,6,0,0,1,4,30,0
15,29,0,0,0,0,0,0,12,0,0,48,0
9,40,0,4,8,0,0,11,47,0,0,60,8
13,61,3,10,5,0,0,0,2,10,0,30,0
0,1,4,0,0,0,0,0,24,0,5,69,0
1,56,12,0,0,0,0,0,76,0,0,52,0
27,75,0,6,0,0,6,0,4,0,0,61,0
12,52,0,0,0,0,4,0,2,0,0,47,0
0,36,0,0,0,0,0,9,5,0,2,53,0
8,68,0,0,0,0,0,0,88,6,31,59,15
10,85,0,0,6,0,0,0,66,3,28,27,25
5,53,0,0,0,0,0,3,36,18,10,7,8
0,65,0,14,4,0,0,2,55,0,0,8,28
0,38,0,25,0,0,0,0,70,0,0,0,13
25,14,0,10,0,0,0,2,27,0,0,0,20
0,33,4,4,0,0,0,5,133.0379012,4,34,6,6
11,40,0,2,0,0,0,17,56,0,0,24,0
0,73,48,28,0,0,0,6,37,0,0,19,0
24,59,0,20,18,0,0,10,95,4,0,3,0
0,43,1,22,5,0,0,0,13,4,0,0,0
0,33,0,30,12,3,0,1,0,0,0,14,0
1,59,35,6,0,0,0,0,7,0,0,0,0
9,85,5,29,0,1,2,12,75,0,0,0,0
25,72,16,32,0,0,7,7,50,0,0,0,0
2,67,0,26,0,0,0,22,73,0,0,0,0
0,23,0,19,0,0,0,32,37,3,0,0,6
0,26,1,41,5,8,0,40,36,0,0,0,0
10,56,13,16,23,15,0,60,75,19,0,0,0
32,47,0,32,2,0,0,7,77,0,0,0,0
50,26,0,18,0,0,0,0,44,31,0,0,0
23,49,10,0,0,6,0,3,38,17,0,0,27
39,62,2,0,0,6,5,0,36,23,0,0,11
7,69,47,1,0,0,0,28,0,66,0,0,0
10,68,46,0,38,21,0,55,20,9,0,0,24
60,29,50,2,0,0,0,78,9,24,0,0,11
18,56,40,0,0,0,0,63,0,35,0,0,5
35,87,50,0,0,0,0,55,26,0,8,1,10
58,35,49,1,0,0,0,52,28,20,14,0,11
4,22,46,0,10,0,0,63,20,18,0,0,5
0,47,59,3,7,0,35,77,6,0,0,0,0
31,23,16,0,0,0,8,86,17,16,0,0,1
26,53,19,1,0,0,0,63,2,72,0,0,0
53,47,0,3,0,0,0,30,2,13,0,4,0
17,67,12,0,0,0,0,49,0,82,0,0,0
12,65,0,0,16,0,0,50,0,27,2,0,12
0,55,40,5,21,0,0,33,0,0,16,0,3
3,54,48,0,0,0,0,67,0,0,0,0,0
0,15,32,0,0,3,21,90,0,44,0,0,20
0,18,60,0,0,7,0,93,0,92,0,0,13
0,28,41,0,20,15,4,55,1,97,0,0,0
0,49,68,0,10,1,6,15,0,80,0,0,8
0,67,22,0,0,0,38,19,0,59,11,0,13
0,16,11,0,14,1,0,10,1,22,5,0,48
0,1,18,0,4,0,1,12,0,59,0,0,0
0,43,0,10,97,11,0,34,0,47,0,0,19
0,67,0,0,14,0,10,28,0,4,3,0,25
